STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,1951/2/26,39.933,116.283,55,"BEIJING, CH",28,",,s",,,3,",,s",-31,",,s",-20,",,s"
CHM00054511,1951/2/27,39.933,116.283,55,"BEIJING, CH",4,",,s",,,-2,",,s",-32,",,s",-23,",,s"
CHM00054511,1951/2/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-19,",,s",-88,",,s",-60,",,s"
CHM00054511,1951/3/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-57,",,s",-106,",,s",-82,",,s"
CHM00054511,1951/3/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-14,",,s",-94,",,s",-67,",,s"
CHM00054511,1951/3/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,23,",,s",-125,",,s",-64,",,s"
CHM00054511,1951/3/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,37,",,s",-86,",,s",-31,",,s"
CHM00054511,1951/3/5,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,6,",,s",-28,",,s",-18,",,s"
CHM00054511,1951/3/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,57,",,s",-32,",,s",3,",,s"
CHM00054511,1951/3/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,131,",,s",-53,",,s",20,",,s"
CHM00054511,1951/3/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,136,",,s",-27,",,s",35,",,s"
CHM00054511,1951/3/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,163,",,s",-10,",,s",58,",,s"
CHM00054511,1951/3/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,116,",,s",-15,",,s",42,",,s"
CHM00054511,1951/3/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,79,",,s",-33,",,s",12,",,s"
CHM00054511,1951/3/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,74,",,s",-73,",,s",-2,",,s"
CHM00054511,1951/3/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,76,",,s",-28,",,s",11,",,s"
CHM00054511,1951/3/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,177,",,s",-32,",,s",61,",,s"
CHM00054511,1951/3/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,211,",,s",11,",,s",103,",,s"
CHM00054511,1951/3/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,218,",,s",34,",,s",110,",,s"
CHM00054511,1951/3/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,185,",,s",20,",,s",78,",,s"
CHM00054511,1951/3/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,98,",,s",-12,",,s",37,",,s"
CHM00054511,1951/3/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,123,",,s",-24,",,s",41,",,s"
CHM00054511,1951/3/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,112,",,s",-14,",,s",36,",,s"
CHM00054511,1951/3/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,104,",,s",-34,",,s",24,",,s"
CHM00054511,1951/3/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,116,",,s",-20,",,s",35,",,s"
CHM00054511,1951/3/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,107,",,s",-39,",,s",28,",,s"
CHM00054511,1951/3/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,97,",,s",11,",,s",50,",,s"
CHM00054511,1951/3/25,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,172,",,s",9,",,s",77,",,s"
CHM00054511,1951/3/26,39.933,116.283,55,"BEIJING, CH",14,",,s",,,114,",,s",53,",,s",85,",,s"
CHM00054511,1951/3/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,141,",,s",35,",,s",79,",,s"
CHM00054511,1951/3/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,116,",,s",24,",,s",65,",,s"
CHM00054511,1951/3/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,163,",,s",20,",,s",78,",,s"
CHM00054511,1951/3/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,152,",,s",-5,",,s",68,",,s"
CHM00054511,1951/3/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,172,",,s",45,",,s",101,",,s"
CHM00054511,1951/4/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,159,",,s",52,",,s",98,",,s"
CHM00054511,1951/4/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,170,",,s",42,",,s",90,",,s"
CHM00054511,1951/4/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,198,",,s",8,",,s",89,",,s"
CHM00054511,1951/4/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,237,",,s",22,",,s",112,",,s"
CHM00054511,1951/4/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,226,",,s",48,",,s",129,",,s"
CHM00054511,1951/4/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,180,",,s",87,",,s",128,",,s"
CHM00054511,1951/4/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,169,",,s",11,",,s",89,",,s"
CHM00054511,1951/4/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,157,",,s",35,",,s",92,",,s"
CHM00054511,1951/4/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,166,",,s",4,",,s",83,",,s"
CHM00054511,1951/4/10,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,147,",,s",52,",,s",94,",,s"
CHM00054511,1951/4/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,152,",,s",28,",,s",75,",,s"
CHM00054511,1951/4/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,158,",,s",27,",,s",91,",,s"
CHM00054511,1951/4/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,171,",,s",65,",,s",110,",,s"
CHM00054511,1951/4/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,195,",,s",31,",,s",104,",,s"
CHM00054511,1951/4/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,207,",,s",53,",,s",123,",,s"
CHM00054511,1951/4/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,188,",,s",62,",,s",117,",,s"
CHM00054511,1951/4/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,205,",,s",53,",,s",124,",,s"
CHM00054511,1951/4/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,188,",,s",55,",,s",110,",,s"
CHM00054511,1951/4/19,39.933,116.283,55,"BEIJING, CH",7,",,s",,,158,",,s",72,",,s",102,",,s"
CHM00054511,1951/4/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,147,",,s",48,",,s",98,",,s"
CHM00054511,1951/4/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,240,",,s",13,",,s",113,",,s"
CHM00054511,1951/4/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,171,",,s",63,",,s",108,",,s"
CHM00054511,1951/4/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,191,",,s",17,",,s",99,",,s"
CHM00054511,1951/4/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,222,",,s",49,",,s",126,",,s"
CHM00054511,1951/4/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,220,",,s",80,",,s",139,",,s"
CHM00054511,1951/4/26,39.933,116.283,55,"BEIJING, CH",2,",,s",,,182,",,s",83,",,s",121,",,s"
CHM00054511,1951/4/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,224,",,s",80,",,s",138,",,s"
CHM00054511,1951/4/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,231,",,s",140,",,s",174,",,s"
CHM00054511,1951/4/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,232,",,s",132,",,s",172,",,s"
CHM00054511,1951/4/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,268,",,s",75,",,s",165,",,s"
CHM00054511,1951/5/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,306,",,s",100,",,s",188,",,s"
CHM00054511,1951/5/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,304,",,s",103,",,s",196,",,s"
CHM00054511,1951/5/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",160,",,s",207,",,s"
CHM00054511,1951/5/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,302,",,s",126,",,s",200,",,s"
CHM00054511,1951/5/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,264,",,s",94,",,s",181,",,s"
CHM00054511,1951/5/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,270,",,s",109,",,s",178,",,s"
CHM00054511,1951/5/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,286,",,s",106,",,s",184,",,s"
CHM00054511,1951/5/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,303,",,s",112,",,s",194,",,s"
CHM00054511,1951/5/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,252,",,s",153,",,s",200,",,s"
CHM00054511,1951/5/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",117,",,s",210,",,s"
CHM00054511,1951/5/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,335,",,s",162,",,s",242,",,s"
CHM00054511,1951/5/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,308,",,s",181,",,s",241,",,s"
CHM00054511,1951/5/13,39.933,116.283,55,"BEIJING, CH",4,",,s",,,228,",,s",146,",,s",177,",,s"
CHM00054511,1951/5/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,219,",,s",128,",,s",163,",,s"
CHM00054511,1951/5/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,252,",,s",118,",,s",167,",,s"
CHM00054511,1951/5/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,216,",,s",140,",,s",173,",,s"
CHM00054511,1951/5/17,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,236,",,s",90,",,s",155,",,s"
CHM00054511,1951/5/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,234,",,s",112,",,s",170,",,s"
CHM00054511,1951/5/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,269,",,s",105,",,s",179,",,s"
CHM00054511,1951/5/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",116,",,s",189,",,s"
CHM00054511,1951/5/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,316,",,s",111,",,s",202,",,s"
CHM00054511,1951/5/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,342,",,s",132,",,s",226,",,s"
CHM00054511,1951/5/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,344,",,s",161,",,s",250,",,s"
CHM00054511,1951/5/24,39.933,116.283,55,"BEIJING, CH",267,",,s",,,236,",,s",173,",,s",204,",,s"
CHM00054511,1951/5/25,39.933,116.283,55,"BEIJING, CH",50,",,s",,,237,",,s",159,",,s",189,",,s"
CHM00054511,1951/5/26,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,292,",,s",178,",,s",214,",,s"
CHM00054511,1951/5/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,307,",,s",168,",,s",227,",,s"
CHM00054511,1951/5/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,320,",,s",200,",,s",245,",,s"
CHM00054511,1951/5/29,39.933,116.283,55,"BEIJING, CH",1019,",,s",,,223,",,s",163,",,s",188,",,s"
CHM00054511,1951/5/30,39.933,116.283,55,"BEIJING, CH",118,",,s",,,258,",,s",162,",,s",200,",,s"
CHM00054511,1951/5/31,39.933,116.283,55,"BEIJING, CH",1,",,s",,,290,",,s",166,",,s",220,",,s"
CHM00054511,1951/6/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,320,",,s",166,",,s",235,",,s"
CHM00054511,1951/6/2,39.933,116.283,55,"BEIJING, CH",6,",,s",,,287,",,s",177,",,s",211,",,s"
CHM00054511,1951/6/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,251,",,s",153,",,s",198,",,s"
CHM00054511,1951/6/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",129,",,s",213,",,s"
CHM00054511,1951/6/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,321,",,s",167,",,s",233,",,s"
CHM00054511,1951/6/6,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,339,",,s",172,",,s",246,",,s"
CHM00054511,1951/6/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,268,",,s",164,",,s",215,",,s"
CHM00054511,1951/6/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,291,",,s",160,",,s",219,",,s"
CHM00054511,1951/6/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,323,",,s",149,",,s",222,",,s"
CHM00054511,1951/6/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,310,",,s",145,",,s",215,",,s"
CHM00054511,1951/6/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,322,",,s",153,",,s",226,",,s"
CHM00054511,1951/6/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,368,",,s",169,",,s",259,",,s"
CHM00054511,1951/6/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,308,",,s",213,",,s",260,",,s"
CHM00054511,1951/6/14,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,327,",,s",180,",,s",247,",,s"
CHM00054511,1951/6/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,327,",,s",196,",,s",253,",,s"
CHM00054511,1951/6/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,334,",,s",179,",,s",248,",,s"
CHM00054511,1951/6/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,350,",,s",189,",,s",258,",,s"
CHM00054511,1951/6/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,359,",,s",208,",,s",275,",,s"
CHM00054511,1951/6/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,329,",,s",201,",,s",258,",,s"
CHM00054511,1951/6/20,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,270,",,s",203,",,s",236,",,s"
CHM00054511,1951/6/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,347,",,s",220,",,s",271,",,s"
CHM00054511,1951/6/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,376,",,s",179,",,s",265,",,s"
CHM00054511,1951/6/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",194,",,s",239,",,s"
CHM00054511,1951/6/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,319,",,s",195,",,s",243,",,s"
CHM00054511,1951/6/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,370,",,s",160,",,s",254,",,s"
CHM00054511,1951/6/26,39.933,116.283,55,"BEIJING, CH",10,",,s",,,369,",,s",195,",,s",267,",,s"
CHM00054511,1951/6/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,372,",,s",199,",,s",278,",,s"
CHM00054511,1951/6/28,39.933,116.283,55,"BEIJING, CH",7,",,s",,,363,",,s",216,",,s",268,",,s"
CHM00054511,1951/6/29,39.933,116.283,55,"BEIJING, CH",25,",,s",,,282,",,s",208,",,s",240,",,s"
CHM00054511,1951/6/30,39.933,116.283,55,"BEIJING, CH",383,",,s",,,220,",,s",187,",,s",202,",,s"
CHM00054511,1951/7/1,39.933,116.283,55,"BEIJING, CH",294,",,s",,,213,",,s",194,",,s",200,",,s"
CHM00054511,1951/7/2,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,273,",,s",202,",,s",230,",,s"
CHM00054511,1951/7/3,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,310,",,s",204,",,s",245,",,s"
CHM00054511,1951/7/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,283,",,s",189,",,s",229,",,s"
CHM00054511,1951/7/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,318,",,s",161,",,s",228,",,s"
CHM00054511,1951/7/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,329,",,s",168,",,s",235,",,s"
CHM00054511,1951/7/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",184,",,s",247,",,s"
CHM00054511,1951/7/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,307,",,s",191,",,s",246,",,s"
CHM00054511,1951/7/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,311,",,s",218,",,s",248,",,s"
CHM00054511,1951/7/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,338,",,s",217,",,s",266,",,s"
CHM00054511,1951/7/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,319,",,s",203,",,s",252,",,s"
CHM00054511,1951/7/12,39.933,116.283,55,"BEIJING, CH",59,",,s",,,310,",,s",182,",,s",231,",,s"
CHM00054511,1951/7/13,39.933,116.283,55,"BEIJING, CH",7,",,s",,,300,",,s",185,",,s",227,",,s"
CHM00054511,1951/7/14,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,335,",,s",184,",,s",246,",,s"
CHM00054511,1951/7/15,39.933,116.283,55,"BEIJING, CH",2,",,s",,,346,",,s",204,",,s",263,",,s"
CHM00054511,1951/7/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,369,",,s",197,",,s",268,",,s"
CHM00054511,1951/7/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,369,",,s",199,",,s",274,",,s"
CHM00054511,1951/7/18,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,348,",,s",223,",,s",278,",,s"
CHM00054511,1951/7/19,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,336,",,s",222,",,s",267,",,s"
CHM00054511,1951/7/20,39.933,116.283,55,"BEIJING, CH",26,",,s",,,307,",,s",212,",,s",252,",,s"
CHM00054511,1951/7/21,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,320,",,s",207,",,s",250,",,s"
CHM00054511,1951/7/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,355,",,s",204,",,s",264,",,s"
CHM00054511,1951/7/23,39.933,116.283,55,"BEIJING, CH",1,",,s",,,354,",,s",226,",,s",283,",,s"
CHM00054511,1951/7/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,302,",,s",226,",,s",264,",,s"
CHM00054511,1951/7/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,327,",,s",210,",,s",262,",,s"
CHM00054511,1951/7/26,39.933,116.283,55,"BEIJING, CH",7,",,s",,,344,",,s",247,",,s",282,",,s"
CHM00054511,1951/7/27,39.933,116.283,55,"BEIJING, CH",426,",,s",,,342,",,s",233,",,s",270,",,s"
CHM00054511,1951/7/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,326,",,s",194,",,s",246,",,s"
CHM00054511,1951/7/29,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,285,",,s",201,",,s",235,",,s"
CHM00054511,1951/7/30,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,309,",,s",184,",,s",235,",,s"
CHM00054511,1951/7/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,337,",,s",194,",,s",256,",,s"
CHM00054511,1951/8/1,39.933,116.283,55,"BEIJING, CH",60,",,s",,,267,",,s",220,",,s",240,",,s"
CHM00054511,1951/8/2,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,313,",,s",208,",,s",249,",,s"
CHM00054511,1951/8/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,339,",,s",217,",,s",266,",,s"
CHM00054511,1951/8/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,336,",,s",238,",,s",277,",,s"
CHM00054511,1951/8/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,350,",,s",233,",,s",285,",,s"
CHM00054511,1951/8/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,344,",,s",235,",,s",283,",,s"
CHM00054511,1951/8/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,372,",,s",251,",,s",291,",,s"
CHM00054511,1951/8/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,383,",,s",231,",,s",294,",,s"
CHM00054511,1951/8/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,357,",,s",220,",,s",281,",,s"
