"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	1117	1	3	21	"ITALY"				
	1117	3	1		"ITALY"				
	1118				"UK"				
	1119	12	10		"IRAN"	6.5			
	1125	8	30		"CHINA"	7			
	1125	10	11		"ITALY"				
	1130	2	12		"IRAQ"				
	1130	2	28		"IRAQ"				
	1137	9	19		"IRAQ"				
	1137				"ITALY"		15000		
	1139				"AZERBAIJAN"		230000		
	1143	4			"CHINA"	6	10000		
	1149	5	11		"IRAQ"				
	1151				"SYRIA"	6.2			
	1151				"PORTUGAL"		1000		
	1153				"GREECE"				
	1155	1	18		"ITALY"				
	1155				"SYRIA"		2000		
	1156	10	26		"SYRIA"		2000		
	1157	2	13		"SYRIA"		8000		
	1158				"SYRIA"		20000		
	1160				"ISRAEL"	6.1			
	1164				"ICELAND"		19		
	1169	2	4		"ITALY"		16000		
	1169				"SYRIA"		80000		
	1171				"LEBANON"				
	1172				"ITALY"				
	1175	7	22		"IRAN"				
	1175				"TURKMENISTAN"	7.1			
	1176				"IRAN"				
	1179				"TURKEY"				
	1180				"ITALY"				
	1182				"SYRIA"	6.7			
	1182				"ICELAND"		11		
	1183				"SYRIA"		20000		
	1184	5	24		"ITALY"				
	1201	4	25	14	"SLOVENIA"				
	1202	5	20		"SYRIA"	7.6	30000		
	1202	7	25		"CHINA"				
	1208	7	16		"IRAN"	6.5			
	1208				"TURKMENISTAN"	6.1	2000		
	1209	12	4		"CHINA"	6.3	3000		
	1209				"IRAN"	7.6			
	1212	5	1		"EGYPT"				
	1219	6	2		"CHINA"	6.5	10000		
	1222	5	11	6	"CYPRUS"				
	1222	12	25	11	"ITALY"		12000		
	1223				"ITALY"				
	1227	7			"CHINA"	5.5			
	1227				"FRANCE"		5000		
	1231	3	11		"TURKEY"	6.9			
	1231	6	1		"ITALY"				
	1233				"ITALY"	5.6			
	1237	3			"ALBANIA"				
	1237	8	24		"IRAN"				
	1237				"ALBANIA"				
	1241	5	22		"JAPAN"	7			
	1248				"ITALY"		9000		
	1255	6	7		"NEPAL"				
	1257	10	9		"JAPAN"	7.5			
	1257	10	9		"JAPAN"	7			
	1259				"ITALY"				
	1267				"IRAN"	5.8			
	1268				"TURKEY"		15000		
	1269				"TURKEY"		8000		
	1272	7	29		"IRAN"		250		
	1273	9			"ALBANIA"	6.5			
	1273				"ITALY"				
	1275	4	14		"GEORGIA"	6.7			
	1276				"MOROCCO"				
	1277	7	20		"ITALY"	5.1			
	1279	4	30		"ITALY"				
	1280	5	3		"IRAN"				
	1280	6	6		"CROATIA"				
	1280	11	3		"CROATIA"				
	1281				"IRAN"	5.8			
	1283				"GEORGIA"	6.3			
	1284				"SYRIA"				
	1286				"FRANCE"				
	1289	8			"CHINA"		10000		
	1289	11	25		"FRANCE"				
	1290	9	27		"CHINA"	6.8	100000		
	1291	1	4		"IRAN"				
	1291	8	25		"CHINA"	6.5	150		
	1293	1	11		"ISRAEL"				
	1293	5	27		"JAPAN"	7.1	23024		
	1295	4	5		"SWITZERLAND"				
	1295	9	4		"SWITZERLAND"				
	1298	11	30		"ITALY"				
	1300	9	30		"CROATIA"				
	1300				"IRAN"	6.5			
	1300				"ITALY"				
	1301				"IRAN"				
	1303	8	8		"GREECE"	8	4000		
	1303	9	17		"CHINA"	8			
	1304	11	7		"IRAN"	6.7			
	1305	5	3		"CHINA"	6.5	2000		
	1306	9	12		"CHINA"	6.5	5000		
	1306				"IRAN"				
	1306				"GREECE"				
	1310	7			"CHINA"		3466		
	1310				"IRAQ"	5.5			
	1314	10	5		"CHINA"	6	340		
	1319				"IRAN"		75		
	1319				"ITALY"				
	1320	12	9		"PORTUGAL"				
	1323				"CROATIA"				
	1327	9			"CHINA"	4.8			
	1328	12	1		"ITALY"		5000		
	1329	6	28		"ITALY"				
	1331	8	15		"JAPAN"	7			
	1332	2	12		"TURKEY"				
	1336	5	9		"IRAN"				
	1336	10	21	1	"IRAN"	7.6	20000		
	1337	9	8		"CHINA"	6.5			
	1339				"LEBANON"		60		
	1340	7	23		"CHINA"		360		
	1341	1	1		"UKRAINE"	6			
	1341	10	31		"JAPAN"	7			
	1343	6	30		"CROATIA"				
	1343	7	3		"CHINA"				
	1343	10	18		"TURKEY"	7.5			
	1344	1	3		"SYRIA"		5700		
	1344	5	15		"IRAN"		20		
	1344				"PORTUGAL"				
	1345	9	12		"ITALY"				
	1346	11	24	23	"SWITZERLAND"				
	1347	5			"CHINA"				
	1348	1	25	15	"AUSTRIA"		5000		
	1349	9	9		"ITALY"		2000		
	1350				"GEORGIA"	6.5			
	1351	5	14		"CHINA"	5.5			
	1352	4	18		"CHINA"	7			
	1352	12	25		"ITALY"		2000		
	1353				"TURKEY"				
	1354				"SYRIA"		24		
	1356	8	24		"PORTUGAL"				
	1356	10	18	21	"SWITZERLAND"		300		
	1358				"YEMEN"		61		
	1359	3	3		"ALGERIA"				
	1360	11	22		"JAPAN"	7			
	1360				"IRAN"				
	1361	7	17		"ITALY"		4000		
	1361	8	3		"JAPAN"	8.4			
	1361				"CHINA"	5			
	1365	1	2		"ALGERIA"				
	1367				"IRAN"				
	1368	7	8		"CHINA"	6			
	1372	8	16		"CHINA"	4.8	16		
	1374	2	2		"SPAIN"				
	1375				"SWITZERLAND"				
	1377				"YEMEN"				
	1380				"ALBANIA"				
	1382	3	17		"IRAN"				
	1383	8	6		"TURKEY"				
	1384	8			"GREECE"		500		
	1385	8	1		"NORTH KOREA"	6.3			
	1386				"BOSNIA-HERZEGOVINA"				
	1387	3	5		"CROATIA"				
	1387	9	5		"YEMEN"				
	1389	1	20		"IRAN"	5.8			
	1389	1	30		"IRAN"				
	1389	2			"IRAN"	7.6			
	1389	3	20		"GREECE"				
	1390	5			"UZBEKISTAN"	6.1			
	1390	12	5		"CROATIA"				
	1391	3	23		"SWITZERLAND"				
	1399	11	6	20	"CROATIA"				
	1400				"IRAN"				
	1400				"IRAN"				
	1402				"SYRIA"				
	1403	11	16		"SYRIA"				
	1403	12			"JAPAN"	7			
	1404				"SYRIA"				
	1405	1	29		"IRAN"	6.7			
	1406	10	16		"JAPAN"	6.2			
	1407	4	9		"TURKEY"				
	1408	1	21		"JAPAN"	7			
	1408	12	20		"TURKEY"				
	1414	8	3		"ITALY"		200		
	1417				"ITALY"				
	1418	4	7		"CROATIA"				
	1419	3	15		"TURKEY"				
	1426				"YEMEN"		60		
	1427	5	15		"SPAIN"				
	1428	2	2		"SPAIN"		800		
	1431	4	24		"SPAIN"				
	1433	11	7		"JAPAN"	7.1			
	1440	10	26		"CHINA"	6.3	200		
	1440				"IRAN"	6.5			
	1441				"IRAN"				
	1441				"TURKEY"				
	1443	6	5		"SLOVAKIA"		30		
	1444	11			"BULGARIA"				
	1444				"TURKEY"		30000		
	1445	12	12		"CHINA"	6.3			
	1447	11	4		"ITALY"				
	1448	9	19		"JAPAN"	7			
	1451				"CROATIA"				
	1454	9	14	23	"SWITZERLAND"				
	1454	9	15	1	"SWITZERLAND"				
	1455	1	24		"SOUTH KOREA"	6.3			
	1456	6	16		"SERBIA"				
	1456	11	29		"TURKEY"				
	1456	12	5	4	"ITALY"		30000		
	1457				"ISRAEL"		32000		
	1458	11	12		"ISRAEL"		100		
	1458				"TURKEY"		32000		
	1459	5	20		"CROATIA"				
	1461	11	27	0	"ITALY"				
	1461	11	28	2	"ITALY"				
	1463				"YEMEN"		10		
	1464				"SPAIN"				
	1469				"GREECE"				
	1471				"CROATIA"				
	1471				"PERU"	8			
	1475				"KYRGYZSTAN"	6.4			
	1475				"MEXICO"				
	1478	8	17		"CHINA"	5.5			
	1479	10	20		"CROATIA"				
	1481	5	3		"GREECE"	7.1			
	1481	7	15		"CHINA"	6			
	1481	9	10		"ITALY"				
	1481	10	3		"GREECE"				
	1481	12	18		"GREECE"				
	1482	2	15	15	"CROATIA"				
	1482				"IRAN"	6.5			
	1482				"TURKEY"	7.5	30000		
	1483	2	18		"IRAN"	7.7			
	1483	10	18		"GREECE"				
	1484	1	29		"CHINA"	6.8			
	1484	8	27		"IRAN"				
	1485	8	14		"IRAN"	6.5			
	1487	8	10		"CHINA"	6.3	1900		
	1488	9	16		"CHINA"	5.5			
	1489				"TURKEY"				
	1490	2	20		"UZBEKISTAN"	5.8			
	1490	11	1		"GREECE"				
	1490				"IRELAND"		100		
	1491	10			"GREECE"		5000		
	1493	1	10		"IRAN"	6.5			
	1493	8	18		"GREECE"				
	1494	3	24		"CHINA"	5.5	3		
	1494	6	13		"FRANCE"				
	1494	6	23		"FRANCE"				
	1494	7	1		"GREECE"	7.2			
	1495	4	10		"CHINA"	6.3			12
	1495	9	12		"JAPAN"	7.1			
	1496	1	23	17	"CROATIA"				
	1498	7	9		"JAPAN"	6.4			
	1498	8	2		"VENEZUELA"				
	1498	9	20		"JAPAN"	7.5			
	1498	9	20		"JAPAN"	8.3			
	1499				"CHINA"		10000		
	1500	1	4		"CHINA"		10000		
	1500				"USA"				
	1501	1	19		"CHINA"	7	400		
	1501	9	24		"INDIA"				
	1501				"GREECE"				
	1502	3	26	13	"CROATIA"				
	1502	10	17		"CHINA"	6.5	50		
	1502				"DOMINICAN REPUBLIC"				
	1504	3			"SWITZERLAND"				
	1504	4	5	9	"SPAIN"		32		
	1504	12	7		"CROATIA"				
	1505	6	6		"NEPAL"	8.2			
	1505	7	6		"AFGHANISTAN"				
	1505	10	16		"CHINA"	5			
	1505				"SLOVENIA"				
	1507	11	4		"CHINA"	5.3			
	1508	5	29		"GREECE"		300		
	1509	2	25		"ITALY"				
	1509	6	17		"CHINA"				
	1509	9	10		"TURKEY"	7.7	5000		10000
	1509	9	14	0	"SLOVENIA"				
	1509	11	16		"TURKEY"				
	1510	6	10		"GERMANY"		2000		
	1510	9	21		"JAPAN"	6.7			
	1510	10	10		"JAPAN"	7			
	1510				"SLOVENIA"				
	1511	3	26	14	"SLOVENIA"	6.5	15		
	1511	8	8		"ITALY"		3000		
	1511	11	17		"CHINA"	5.8			
	1512	10	8		"CHINA"	6.5			
	1512				"SWITZERLAND"				
	1513				"PERU"	8.7			
	1514	4	16		"GREECE"				
	1514	9	14		"CHINA"	5.5			
	1515	6	17		"CHINA"	7	100		
	1515	10	23		"CHINA"		200		
	1516	5	6	10	"CROATIA"				
	1516	7	28		"CROATIA"				
	1516	11	24	12	"ROMANIA"				
	1517	7	12		"CHINA"	5.5			
	1518	7	2		"NORTH KOREA"	6.7			
	1518	11	9		"SPAIN"		165		
	1520	3	26		"CHINA"	5.5			
	1520	4	4		"JAPAN"	7			
	1520	5	17		"CROATIA"				
	1520				"CHILE"				
	1522	9	22		"SPAIN"		1000		
	1522	10	22		"AZORES (PORTUGAL)"		5000		
	1523				"MEXICO"				
	1524				"INDIA"				
	1527				"IRAN"				
	1530	7	22		"CROATIA"				
	1530	9	1	14	"VENEZUELA"	8			
	1531	1	26		"PORTUGAL"	7.7	30000		
	1531	1			"CHINA"	4.8			
	1531	9	30		"SPAIN"		400		
	1535	5			"CHINA"	5			
	1536	3	19		"CHINA"	7.3	3		
	1537				"MEXICO"				
	1538	9	27		"ITALY"				
	1538				"MEXICO"				
	1539	8	8		"CHINA"	5.5			
	1539	11	24		"HONDURAS"				
	1541	12	25		"VENEZUELA"				
	1542	3	17		"MEXICO"				
	1542	6	13	1	"ITALY"		113		
	1542	12	10	17	"ITALY"	6.6			
	1543				"VENEZUELA"				
	1543				"CHILE"				
	1545	2	7		"JAPAN"				
	1545				"CHINA"				
	1546	1	14		"ISRAEL"	7			
	1547	5	17	13	"AZORES (PORTUGAL)"				
	1549	1	30		"IRAN"		3000		
	1550	1	20		"IRAN"				
	1550	8	25		"ITALY"				
	1551	1	28		"PORTUGAL"		2000		
	1551				"CHINA"	5			
	1552	7	2	10	"PERU"	7.6			
	1553	3	2		"SOUTH KOREA"	6.3			
	1555	9			"INDIA"	7.6			
	1555	11	15		"PERU"	8.4			
	1555				"MACEDONIA"				
	1556	1	23		"CHINA"	8	830000		
	1556	1	24		"AUSTRIA"				
	1556	3	10		"TURKEY"				
	1556	5	10		"TURKEY"				
	1556	10	17		"ECUADOR"	7.6			
	1560	4			"CHINA"	5.5			
	1560				"CHINA"	5.5	100		
	1561	7	25		"CHINA"	7.3	1001		
	1561	7	31		"ITALY"		600		
	1561	8	4		"CHINA"				
	1561	8	19	14	"ITALY"				
	1562	10	28	10	"CHILE"	8			
	1563	5	27		"MEXICO"				
	1563	6	13	12	"MONTENEGRO"				
	1564	4	20		"DOMINICAN REPUBLIC"				
	1564	7	20		"FRANCE"	5.8	650		
	1565	8			"GUATEMALA"				
	1566	5			"GUATEMALA"				
	1566				"COLOMBIA"	7.8			
	1566				"IRAN"				
	1568	4	25		"CHINA"	6			
	1568	5	15		"CHINA"	6.8	200		
	1568	12	27		"MEXICO"		60		
	1570	2	8	13	"CHILE"	8.3			
	1570	11	17		"ITALY"		125		
	1571	7			"AZORES (PORTUGAL)"				
	1571	9	9		"CHINA"	6			
	1573	1	10		"CHINA"	6.8			
	1573				"MEXICO"				
	1574	5	3		"SWITZERLAND"				
	1574	8	14		"CROATIA"				
	1574				"IRAN"		1200		
	1575	9	8		"ECUADOR"	7.8			
	1575	12	16	18	"CHILE"	8.5	21		
	1576	5	23		"EL SALVADOR"				
	1577	3	13		"CHINA"	6.5	170		
	1578	6	17		"PERU"				
	1579	3	16		"COSTA RICA"				
	1579	12	21		"CHINA"	5	10		
	1579				"MOROCCO"				
	1580	4	6		"UK"	6.2			
	1581				"PERU"	6.4			
	1582	1	22	16	"PERU"	8.2			
	1582	8	15		"PERU"	7.8			
	1582				"ITALY"				
	1584	3	11	10	"SWITZERLAND"	5.9	100		
	1584	3	13		"SWITZERLAND"				
	1584	3	14	8	"SWITZERLAND"	5.4			
	1584	3	17		"PERU"	8.4			
	1585	6	28		"GREECE"	7			
	1586	1	18		"JAPAN"	8.2	8000		
	1586	4	2		"CHINA"	5.5	20		
	1586	7	10	0	"PERU"	8.5	22		
	1586				"GUATEMALA"				
	1587	7	9		"PERU"	6.2			
	1587	8	30		"ECUADOR"				
	1587	11			"PORTUGAL"		170		
	1588	8	9		"CHINA"	6			
	1588	11	20		"IRAN"				
	1589	3	21		"JAPAN"	6.7			
	1589				"SPAIN"				
	1590	7	7		"CHINA"	5.5			
	1590	7	25		"CROATIA"				
	1590	8	7		"ECUADOR"				
	1590	9	5		"CROATIA"				
	1590	9	15		"AUSTRIA"	6.6			
	1590				"PERU"	7.7			
	1591	7	26		"AZORES (PORTUGAL)"				
	1593	4	8		"FRANCE"				
	1594	12	18		"PERU"		40		
	1596	9	4		"JAPAN"	6.9			
	1597	7	28		"PORTUGAL"				
	1597	9	10		"JAPAN"	6.4			
	1598	5			"TURKEY"		60000		
	1598	7	22		"PORTUGAL"				
	1599	6	21	2	"PHILIPPINES"				
	1600	2	19	10	"PERU"	7.9			
	1600	2	28	20	"PERU"	8.1			
	1600	9	29		"CHINA"	7			
	1600	11			"PHILIPPINES"				
	1601	1	16	16	"PHILIPPINES"				
	1601	9	18		"SWITZERLAND"	6.2	9		
	1602	2	8		"JAPAN"	7.2			
	1603				"MEXICO"				
	1604	3			"MEXICO"				
	1604	11	24	18	"PERU"	8.5	100		
	1604	12	29		"CHINA"	8			
	1604	12			"CHILE"				
	1604				"GREECE"				
	1605	2	3		"JAPAN"	7.9			
	1605	2	3		"JAPAN"	7.9			
	1605	7	13		"CHINA"	7.5	2000		
	1606	11	30		"CHINA"	6.5	2000		
	1608	1	8		"MEXICO"				
	1608	4	20		"IRAN"	7.6			
	1608	5	14		"MONTENEGRO"				
	1608	7	25		"MONTENEGRO"				
	1608	9	15		"MACEDONIA"				
	1609	7	12		"CHINA"	7.3	840		
	1609	10	20	1	"PERU"	8.6			
	1609				"ITALY"				
	1610	2	3	19	"VENEZUELA"	7.9	60		
	1610	11	29		"SWITZERLAND"				
	1610	11			"PHILIPPINES"				
	1611	8	25		"MEXICO"				
	1611	9	9		"CHINA"	5.5	2		
	1611	9	27		"JAPAN"		3700		
	1611	12	2		"JAPAN"	8.1			
	1611	12	9		"IRAN"				
	1612	5	16		"GREECE"				
	1612	11	8		"GREECE"				
	1613	7	16		"SOUTH KOREA"	6.3			
	1613	8	25		"ITALY"	5.6	103		
	1613				"GREECE"				
	1614	5	4	17	"AZORES (PORTUGAL)"				
	1614	5	24		"AZORES (PORTUGAL)"	6.3	200		
	1614	10	23		"CHINA"	6.5			
	1614	11	26		"JAPAN"	7.7			
